90465557,90475698,-148385,-150856
90475706,90486292,-148405,-150877
90486301,90495540,-148427,-150898
90495548,90505538,-148447,-150919
90505547,90515573,-148468,-150940
90515585,90525540,-148489,-150960
90525550,90535538,-148511,-150981
90535546,90545550,-148531,-151002
90545560,90556268,-148552,-151022
90556276,90565552,-148573,-151043
90565560,90575550,-148593,-151064
90575559,90587297,-148615,-151084
90587308,90596311,-148635,-151106
90596321,90605582,-148656,-151126
90605591,90615665,-148677,-151146
90615674,90626778,-148698,-151168
90626788,90635737,-148719,-151188
90635745,90645563,-148739,-151210
90645574,90657757,-148761,-151230
90657768,90666195,-148781,-151252
90666204,90675541,-148803,-151272
90675551,90685567,-148823,-151292
90685577,90697360,-148844,-151314
90697369,90705568,-148865,-151334
90705578,90715555,-148886,-151355
90715563,90725620,-148907,-151376
90725631,90735546,-148928,-151396
90735556,90745540,-148949,-151418
90745548,90755589,-148969,-151438
90755599,90765584,-148991,-151460
90765596,90775536,-149011,-151482
90775545,90785534,-149033,-151504
90785544,90797976,-149053,-151525
90798005,90807213,-149075,-151546
90807222,90815568,-149095,-151568
90815577,90825557,-149117,-151590
90825566,90836249,-149137,-151611
90836260,90845564,-149159,-151632
90845574,90855530,-149179,-151652
90855538,90865547,-149201,-151674
90865559,90876893,-149221,-151694
90876900,90885538,-149243,-151714
90885546,90895543,-149263,-151734
90895554,90906225,-149284,-151754
90906235,90915573,-149305,-151774
90915583,90925536,-149325,-151795
90925545,90935544,-149346,-151816
90935555,90946041,-149367,-151836
90946050,90956014,-149387,-151858
90956022,90965537,-149407,-151878
90965546,90976348,-149428,-151900
90976356,90985530,-149449,-151920
90985540,90995526,-149469,-151942
90995536,91005806,-149489,-151962
91005814,91017311,-149511,-151982
91017320,91025556,-149531,-152002
91025566,91035545,-149551,-152023
91035553,91046248,-149573,-152043
91046256,91055964,-149593,-152063
91055973,91065533,-149614,-152084
91065542,91075536,-149635,-152104
91075546,91086410,-149655,-152125
91086420,91095532,-149677,-152146
91095541,91105539,-149697,-152167
91105550,91115998,-149719,-152188
91116756,91127001,-149739,-152210
91127009,91135523,-149760,-152230
91135531,91145538,-149781,-152252
91145548,91156660,-149803,-152272
91156670,91165521,-149823,-152293
91165530,91175543,-149845,-152314
91175553,91186614,-149865,-152335
91186622,91195902,-149887,-152356
91195911,91205527,-149908,-152376
91205536,91215530,-149929,-152398
91215540,91227334,-149951,-152419
91227344,91235524,-149971,-152440
91235534,91245552,-149993,-152461
91245561,91255553,-150013,-152482
91255563,91267280,-150035,-152504
91267289,91275547,-150056,-152524
91275558,91285742,-150077,-152546
91285750,91295650,-150098,-152566
91295660,91306547,-150119,-152588
91306556,91315524,-150140,-152608
91315533,91325542,-150161,-152630
91325552,91336007,-150182,-152650
91336014,91345552,-150203,-152671
91345562,91355523,-150223,-152692
91355531,91365574,-150244,-152712
91365584,91375520,-150265,-152733
91375530,91385516,-150286,-152754
91385524,91395526,-150307,-152774
91395538,91406084,-150327,-152794
91406093,91415519,-150348,-152815
91415528,91425533,-150369,-152836
91425543,91435639,-150389,-152857
91435648,91446632,-150410,-152878
91446640,91455557,-150431,-152898
91455568,91465555,-150451,-152919
91465565,91476003,-150472,-152940
91476011,91485516,-150493,-152960
91485527,91495519,-150513,-152980
91495527,91505515,-150533,-153000
91505524,91515519,-150555,-153021
91515530,91525611,-150575,-153042
91525620,91535546,-150595,-153062
91535555,91547517,-150616,-153082
91547549,91556447,-150637,-153102
91556456,91565511,-150657,-153123
91565521,91578594,-150678,-153144
91578605,91585528,-150699,-153164
91585538,91595511,-150719,-153185
91595520,91605860,-150740,-153206
91605868,91615887,-150761,-153226
91615898,91625519,-150781,-153246
91625528,91635526,-150801,-153266
91635534,91645535,-150823,-153287
91645546,91655660,-150843,-153307
91655668,91665515,-150863,-153328
91665524,91675535,-150884,-153348
91675544,91685714,-150905,-153368
91685723,91695517,-150926,-153389
91695527,91705508,-150947,-153410
91705517,91715517,-150967,-153430
91715526,91727402,-150987,-153452
91727411,91735893,-151008,-153472
91735901,91745513,-151029,-153493
91745523,91756572,-151049,-153514
91756581,91766110,-151069,-153534
91766117,91775506,-151091,-153555
91775516,91785509,-151111,-153576
91785518,91795652,-151131,-153596
91795663,91805514,-151151,-153616
91805525,91815517,-151172,-153636
91815526,91825868,-151193,-153656
91825878,91836543,-151213,-153677
91836554,91845756,-151234,-153697
91845765,91855514,-151255,-153717
91855526,91867218,-151275,-153738
91867230,91875515,-151295,-153758
91875525,91885537,-151316,-153778
91885552,91897063,-151336,-153799
91897072,91907174,-151357,-153819
91907184,91915506,-151377,-153839
91915516,91925717,-151398,-153859
91925726,91935951,-151419,-153880
91935961,91945513,-151439,-153900
91945523,91955516,-151459,-153920
91955528,91966813,-151480,-153940
91966822,91977419,-151501,-153960
91977428,91985534,-151521,-153980
91985545,91995528,-151541,-154002
91995537,92006373,-151563,-154022
92006381,92015501,-151583,-154043
92015511,92025499,-151603,-154064
92025508,92035506,-151625,-154084
92035516,92046390,-151645,-154104
92046401,92055499,-151665,-154125
92055508,92065499,-151686,-154146
92065508,92076327,-151707,-154166
92076337,92086988,-151728,-154186
92086997,92095522,-151749,-154206
92095533,92105528,-151770,-154228
92105539,92116767,-151791,-154248
92116778,92125498,-151811,-154269
92125507,92135994,-151832,-154290
92136001,92147311,-151853,-154311
92147320,92155500,-151873,-154332
92155510,92165503,-151895,-154352
92165512,92175520,-151915,-154372
92175531,92187265,-151935,-154392
92187275,92195525,-151957,-154414
92195533,92205510,-151977,-154434
92205521,92217413,-151999,-154455
92217424,92226652,-152019,-154476
92226661,92235494,-152040,-154498
92235503,92245946,-152061,-154518
92245953,92257286,-152081,-154540
92257296,92265493,-152102,-154560
92265501,92275505,-152123,-154581
92275515,92285986,-152145,-154602
92285995,92296006,-152165,-154622
92296015,92305513,-152185,-154642
92305522,92315572,-152206,-154663
92315581,92326727,-152227,-154684
92326737,92335494,-152247,-154704
92335504,92345500,-152267,-154724
92345509,92357796,-152288,-154744
92357803,92367147,-152309,-154765
92367156,92375499,-152330,-154785
92375508,92385499,-152350,-154806
92385508,92396079,-152369,-154826
92396090,92406112,-152389,-154846
92406120,92415490,-152410,-154866
92415498,92425493,-152430,-154888
92425502,92437413,-152449,-154908
92437423,92445488,-152469,-154928
92445497,92455503,-152489,-154948
92455512,92466390,-152509,-154968
92466401,92475488,-152529,-154989
92475497,92485487,-152549,-155009
92485497,92495503,-152570,-155029
92495512,92505966,-152590,-155049
92505974,92515505,-152610,-155068
92515514,92525514,-152629,-155088
92525523,92536757,-152649,-155109
92536768,92545867,-152669,-155128
92545876,92555488,-152689,-155148
92555497,92565492,-152709,-155168
92565501,92576413,-152729,-155188
92576428,92585493,-152749,-155209
92585502,92595491,-152769,-155229
92595501,92607441,-152789,-155249
92607452,92616114,-152809,-155269
92616122,92625518,-152829,-155288
92625528,92635490,-152849,-155308
92635499,92647311,-152869,-155328
92647320,92655483,-152889,-155348
92655494,92665486,-152910,-155368
92665511,92676476,-152930,-155388
92676486,92685895,-152950,-155407
92685905,92695480,-152969,-155426
92695489,92705485,-152989,-155446
92705495,92716109,-153009,-155466
92716120,92725496,-153029,-155485
92725505,92735515,-153049,-155504
92735525,92747025,-153069,-155524
92747060,92755777,-153087,-155544
92755784,92765484,-153107,-155563
92765494,92775486,-153127,-155582
92775495,92787348,-153146,-155602
92787357,92795487,-153165,-155621
92795497,92805478,-153185,-155640
92805486,92815497,-153204,-155660
92815509,92827253,-153223,-155678
92827261,92835519,-153243,-155698
92835529,92845502,-153262,-155717
92845513,92856225,-153281,-155736
92856239,92865689,-153301,-155755
92865700,92875502,-153319,-155774
92875513,92885503,-153339,-155794
92885513,92896424,-153358,-155813
92896432,92905479,-153377,-155832
92905488,92915477,-153397,-155852
92915488,92927331,-153416,-155871
92927342,92935781,-153435,-155890
92935790,92945493,-153455,-155910
92945503,92955534,-153473,-155929
92955546,92967323,-153493,-155949
92967333,92975491,-153512,-155968
92975500,92985497,-153531,-155988
92985507,92995583,-153551,-156006
92995592,93005485,-153571,-156026
93005495,93015478,-153590,-156046
93015487,93025489,-153609,-156064
93025498,93037425,-153629,-156084
93037435,93045507,-153649,-156104
93045515,93055480,-153668,-156122
93055490,93066713,-153687,-156142
93066722,93075538,-153707,-156161
93075546,93085482,-153725,-156180
93085492,93095470,-153745,-156200
93095479,93106916,-153764,-156218
93106927,93115471,-153783,-156238
93115480,93125471,-153803,-156256
93125479,93135488,-153821,-156276
93135501,93145483,-153841,-156295
93145491,93155471,-153860,-156314
93155480,93165490,-153879,-156332
93165499,93176242,-153898,-156352
93176252,93185502,-153917,-156371
93185512,93195468,-153936,-156390
93195476,93205493,-153955,-156410
93205504,93215677,-153973,-156428
93215687,93225471,-153993,-156448
93225479,93235486,-154011,-156468
93235497,93246194,-154031,-156486
93246204,93255501,-154049,-156505
93255510,93265499,-154068,-156524
93265510,93275498,-154087,-156543
93275507,93286969,-154105,-156562
93286977,93295467,-154124,-156580
93295477,93305468,-154143,-156599
93305476,93315719,-154162,-156618
93315727,93325475,-154181,-156636
93325484,93335469,-154199,-156656
93335477,93345472,-154218,-156675
93345481,93356464,-154237,-156694
93356473,93365468,-154255,-156714
93365477,93375483,-154273,-156733
93375492,93386758,-154293,-156752
93386766,93395548,-154311,-156770
93395557,93405466,-154331,-156788
93405475,93415465,-154349,-156807
93415473,93425779,-154367,-156826
93425790,93435467,-154386,-156844
93435477,93445509,-154405,-156862
93445521,93456428,-154425,-156880
93456435,93467619,-154443,-156899
93467627,93475496,-154462,-156918
93475504,93485474,-154481,-156936
93485484,93496953,-154501,-156956
93496963,93505461,-154521,-156976
93505470,93515482,-154539,-156995
93515493,93525476,-154559,-157014
93525487,93537175,-154579,-157033
93537185,93545672,-154599,-157052
93545680,93555462,-154617,-157071
93555471,93567157,-154635,-157089
93567172,93575459,-154655,-157107
93575468,93585457,-154674,-157125
93585466,93595490,-154693,-157144
93595499,93605884,-154713,-157162
93605892,93615500,-154733,-157180
93615510,93625459,-154751,-157199
93625467,93636927,-154769,-157218
93636941,93645925,-154787,-157239
93645935,93655465,-154804,-157258
93655473,93665618,-154823,-157277
93665627,93677131,-154843,-157294
93677140,93685486,-154863,-157312
93685493,93695496,-154882,-157330
93695505,93705834,-154899,-157348
93705841,93716347,-154919,-157368
93716355,93725456,-154939,-157388
93725465,93735465,-154959,-157407
93735475,93745633,-154979,-157426
93745642,93755455,-154999,-157446
93755465,93765458,-155019,-157466
93765467,93775813,-155037,-157486
93775821,93785852,-155055,-157506
93785860,93795471,-155073,-157525
93795480,93805509,-155092,-157544
93805519,93816070,-155111,-157562
93816079,93825486,-155129,-157580
93825494,93835468,-155147,-157598
93835478,93846624,-155166,-157616
93846633,93858923,-155185,-157634
93858935,93865659,-155203,-157652
93865666,93875679,-155221,-157672
93875688,93886594,-155239,-157690
93886606,93895489,-155258,-157710
93895499,93905486,-155277,-157729
93905499,93915469,-155295,-157748
93915483,93926358,-155314,-157767
93926366,93935450,-155333,-157786
93935461,93945455,-155351,-157804
93945490,93955511,-155369,-157822
93955519,93965451,-155388,-157841
93965461,93975468,-155407,-157859
93975476,93985467,-155425,-157877
93985478,93996953,-155444,-157896
93996963,94005446,-155463,-157914
94005455,94015475,-155481,-157932
94015485,94027150,-155499,-157952
94027160,94035686,-155518,-157970
94035694,94045447,-155537,-157990
94045457,94055676,-155556,-158009
94055684,94065518,-155575,-158028
94065527,94075452,-155593,-158048
94075461,94085446,-155613,-158068
94085455,94097489,-155633,-158086
94097499,94105464,-155651,-158106
94105477,94115599,-155671,-158125
94115607,94125449,-155690,-158144
94125457,94137256,-155709,-158163
94137268,94145446,-155729,-158182
94145455,94155461,-155748,-158201
94155470,94167507,-155768,-158220
94167516,94175522,-155788,-158240
94175531,94185932,-155807,-158259
94185939,94195534,-155827,-158278
94195544,94206660,-155847,-158298
94206671,94215443,-155867,-158318
94215451,94225500,-155887,-158338
94225509,94236448,-155907,-158358
94236457,94246468,-155926,-158378
94246478,94255451,-155945,-158398
94255461,94265445,-155965,-158416
94265455,94275502,-155985,-158436
94275509,94285450,-156004,-158455
94285459,94295446,-156024,-158474
94295455,94305455,-156044,-158494
94305467,94316164,-156064,-158513
94316174,94325455,-156083,-158532
94325485,94335486,-156103,-158552
94335497,94347323,-156123,-158571
94347332,94355461,-156142,-158590
94355469,94365441,-156162,-158610
94365452,94375456,-156181,-158630
94375465,94387147,-156201,-158650
94387159,94395439,-156220,-158669
94395448,94405446,-156239,-158688
94405455,94416456,-156257,-158708
94416464,94425886,-156277,-158728
94425894,94435537,-156295,-158746
94435544,94445716,-156315,-158766
94445724,94455706,-156333,-158784
94455715,94465440,-156353,-158804
94465449,94475455,-156372,-158824
94475464,94485597,-156391,-158842
94485605,94496376,-156411,-158862
94496385,94505434,-156429,-158882
94505443,94515599,-156448,-158901
94515607,94526686,-156467,-158920
94526696,94535456,-156487,-158940
94535465,94545455,-156507,-158959
94545465,94555752,-156526,-158979
94555760,94565525,-156545,-158999
94565533,94575433,-156565,-159018
94575443,94585438,-156585,-159038
94585447,94597303,-156605,-159058
94597311,94605431,-156624,-159077
94605441,94615656,-156643,-159096
94615664,94626532,-156663,-159116
94626540,94635915,-156683,-159135
94635926,94645432,-156702,-159155
94645441,94655454,-156721,-159175
94655463,94666671,-156741,-159194
94666683,94676465,-156761,-159214
94676472,94685432,-156781,-159233
94685441,94695448,-156801,-159252
94695458,94707318,-156820,-159272
94707327,94715431,-156839,-159291
94715440,94725432,-156859,-159310
94725441,94736393,-156879,-159330
94736404,94745464,-156899,-159350
94745475,94756148,-156919,-159370
94756156,94765453,-156939,-159390
94765465,94775759,-156957,-159410
94775767,94785427,-156977,-159430
94785436,94795447,-156996,-159450
94795458,94806464,-157016,-159470
94806476,94815430,-157035,-159488
94815439,94825426,-157055,-159508
94825436,94836125,-157075,-159526
94836133,94846454,-157094,-159546
94846463,94855427,-157113,-159565
94855437,94865463,-157133,-159584
94865473,94877365,-157153,-159604
94877375,94885986,-157173,-159624
94885995,94895455,-157193,-159644
94895465,94905440,-157213,-159665
94905449,94916692,-157232,-159686
94916700,94925432,-157252,-159706
94925443,94935843,-157271,-159727
94935851,94946412,-157292,-159748
94946422,94956341,-157312,-159768
